,enroll_id,prev_dropout_num,age,education,previous_enroll_num,previous_dropout_user_num,session_num,video_num,courseware_num,truth,duration
227,1920,0,24,0,80,78,1,26,17,1,103
228,1921,0,18,0,746,651,2,26,15,0,103
229,1924,3,18,0,880,729,2,115,18,1,103
230,1947,0,18,3,400,377,1,0,6,1,103
231,1950,0,18,3,206,195,1,0,0,1,103
232,1954,0,18,0,315,299,4,19,25,1,103
233,1964,0,18,1,244,230,1,0,0,1,103
234,1967,0,18,0,48,48,1,0,0,1,103
235,1984,0,18,1,315,299,1,3,2,1,103
236,1987,0,18,4,776,669,2,61,15,1,103
237,1991,0,18,2,849,711,4,44,19,1,103
238,1992,0,18,1,746,651,1,0,0,1,103
239,1997,0,18,0,631,582,1,6,6,1,103
240,1998,1,18,0,594,550,1,0,0,1,103
241,1999,0,18,0,680,614,2,25,13,1,103
242,2002,0,18,0,118,115,1,17,6,1,103
243,2005,0,30,1,560,522,1,3,3,1,103
244,2017,0,18,2,776,669,1,1,2,1,103
245,2018,0,18,0,715,636,1,0,2,1,103
246,2019,10,28,0,427,402,3,14,11,0,103
247,2026,0,24,0,715,636,3,26,26,0,103
248,2028,0,37,0,849,711,2,8,41,1,103
249,2032,0,18,0,287,272,1,2,1,1,103
250,2042,0,18,0,479,450,1,51,24,1,103
251,2043,0,18,1,479,450,2,0,0,0,103
252,2045,0,18,0,142,136,1,5,3,1,103
253,2047,6,46,5,500,466,1,16,19,1,103
254,2051,0,21,0,400,377,1,23,30,1,103
255,2062,0,22,2,500,466,1,0,0,1,103
256,2067,0,30,0,479,450,1,79,51,1,103
257,2069,0,19,2,80,78,1,25,4,0,103
258,2073,2,18,1,560,522,3,63,29,0,103
259,2076,0,18,0,746,651,1,0,0,1,103
260,2078,0,18,1,808,687,1,0,0,0,103
261,2079,0,18,0,594,550,2,28,10,1,103
262,2084,2,47,0,808,687,1,42,2,1,103
263,2087,0,18,0,880,729,1,0,0,1,103
264,2092,0,18,3,560,522,1,9,2,1,103
265,2093,0,18,2,656,600,1,2,3,1,103
266,2102,0,18,1,24,24,3,21,10,1,103
267,2103,0,18,0,80,78,1,13,2,1,103
268,2106,1,18,0,48,48,1,26,14,1,103
269,2109,0,62,2,880,729,24,689,259,0,103
270,2111,0,18,0,118,115,1,0,0,1,103
271,2120,0,33,0,427,402,1,0,0,1,103
272,2126,0,18,0,244,230,1,20,6,1,103
273,2129,0,18,0,880,729,1,32,11,0,103
274,2132,0,20,2,287,272,1,0,0,1,103
275,2133,1,18,0,715,636,2,117,43,1,103
276,2139,0,18,0,315,299,2,45,21,1,103
277,2141,0,18,0,543,507,2,47,8,1,103
278,2146,0,26,1,80,78,1,9,4,1,103
279,2151,0,24,0,48,48,1,26,6,1,103
280,2161,0,18,0,244,230,1,21,6,1,103
281,2162,0,18,2,0,0,1,0,0,1,103
282,2168,0,18,1,142,136,2,26,11,1,103
283,2176,1,18,1,715,636,1,23,6,1,103
284,2182,0,18,0,80,78,1,0,0,1,103
285,2183,0,21,1,142,136,1,7,10,1,103
286,2187,0,18,0,715,636,4,57,21,1,103
287,2189,0,18,3,142,136,1,32,4,1,103
288,2191,0,18,0,48,48,1,86,10,1,103
289,2192,0,18,0,522,486,3,49,24,0,103
290,2193,7,35,1,500,466,1,68,50,0,103
291,2196,0,18,0,287,272,1,16,2,1,103
292,2199,0,18,0,0,0,1,16,6,1,103
293,2202,9,20,0,560,522,1,319,17,1,103
294,2203,0,18,0,400,377,1,0,0,1,103
295,2215,0,18,4,344,328,1,3,1,1,103
296,2224,14,18,0,0,0,2,49,5,1,103
297,2226,0,18,0,808,687,1,0,3,1,103
298,2228,0,18,0,24,24,1,19,10,1,103
299,2230,0,18,0,206,195,1,55,12,1,103
300,2231,0,18,1,0,0,1,0,0,1,103
301,2232,0,18,2,776,669,1,10,8,0,103
302,2233,0,18,3,610,563,3,77,37,0,103
303,2237,0,18,1,118,115,1,9,2,1,103
304,2258,0,18,0,808,687,4,43,42,0,103
305,2259,0,19,4,522,486,2,12,12,0,103
306,2260,0,18,0,80,78,1,10,6,1,103
307,2261,0,18,4,270,256,1,38,2,1,103
308,2264,4,18,0,560,522,2,4,3,0,103
309,2274,1,18,2,80,78,1,14,8,1,103
310,2275,0,18,1,880,729,2,203,88,0,103
311,2281,0,18,1,344,328,2,64,10,1,103
312,2286,5,18,0,24,24,1,12,4,1,103
313,2287,2,18,0,631,582,10,193,82,1,103
314,2288,0,18,0,880,729,1,0,0,1,103
315,2291,0,28,1,849,711,1,0,1,1,103
316,2301,0,23,0,656,600,5,232,87,0,103
317,2305,0,36,1,880,729,1,0,0,1,103
318,2307,0,18,1,808,687,1,13,10,1,103
319,2308,0,26,1,222,211,1,18,6,1,103
320,2309,0,18,1,24,24,1,36,6,1,103
321,2314,0,20,2,24,24,1,2,4,1,103
322,2315,0,18,0,746,651,1,46,24,0,103
323,2316,0,18,2,449,423,1,0,0,1,103
324,2326,0,18,0,631,582,1,0,0,1,103
325,2334,1,18,0,371,354,1,0,0,1,103
326,2337,0,18,0,880,729,3,313,68,0,103
327,2339,1,31,3,287,272,2,0,0,1,103
328,2341,12,2,4,746,651,1,0,0,1,103
329,2346,1,18,2,610,563,2,22,4,1,103
330,2347,0,18,2,80,78,1,0,0,1,103
331,2354,0,18,1,427,402,1,0,0,1,103
332,2355,3,18,3,162,155,1,15,10,1,103
333,2357,0,24,0,206,195,2,29,8,0,103
334,2359,0,18,0,479,450,2,0,0,1,103
335,2363,0,24,0,776,669,2,82,58,0,103
336,2369,0,18,1,594,550,1,0,0,1,103
337,2379,1,58,0,594,550,4,61,30,0,103
338,2380,0,20,2,746,651,2,21,23,0,103
339,2382,0,18,2,776,669,1,38,6,1,103
340,2393,4,18,3,610,563,1,19,13,1,103
341,2406,0,27,3,849,711,8,5,28,0,103
342,2407,1,44,0,631,582,3,97,36,1,103
343,2416,0,18,0,808,687,1,109,76,1,103
344,2419,0,18,2,656,600,1,0,0,1,103
345,2425,0,19,0,522,486,1,4,4,1,103
346,2430,9,21,0,206,195,2,0,0,1,103
347,2431,0,18,0,162,155,3,39,28,1,103
348,2440,0,23,3,631,582,1,0,0,1,103
349,2441,0,18,1,849,711,2,161,100,1,103
350,2443,0,18,0,746,651,1,13,10,1,103
351,2444,0,18,0,344,328,1,25,8,1,103
352,2447,0,39,2,631,582,1,3,3,1,103
353,2451,1,36,1,142,136,1,5,1,1,103
354,2454,0,18,0,746,651,1,36,6,1,103
355,2462,0,18,3,118,115,1,0,0,1,103
356,2465,2,40,1,189,181,1,12,5,1,103
357,2466,3,18,0,371,354,1,0,0,1,103
358,2467,0,24,0,880,729,1,0,0,0,103
359,2468,0,19,0,500,466,1,16,8,0,103
360,2474,0,26,0,715,636,4,93,37,0,103
361,2477,0,18,0,344,328,1,30,20,0,103
362,2488,0,18,0,371,354,2,0,0,1,103
363,2492,0,20,0,849,711,2,134,15,0,103
364,2494,0,32,0,315,299,2,2,3,0,103
365,2496,0,18,3,315,299,3,58,10,1,103
366,2499,0,18,3,880,729,6,151,70,0,103
367,2501,0,18,3,344,328,2,130,10,1,103
368,2508,1,28,1,427,402,2,29,26,1,103
369,2510,0,18,0,371,354,1,0,0,1,103
370,2517,1,18,0,610,563,1,45,2,1,103
371,2519,0,18,0,427,402,1,0,0,1,103
372,2520,0,18,0,344,328,1,2,2,1,103
373,2521,0,18,0,880,729,1,57,12,1,103
374,2524,0,18,1,746,651,1,0,0,1,103
375,2527,1,18,4,849,711,3,79,72,1,103
376,2529,2,18,0,287,272,1,33,14,1,103
377,2537,0,18,0,680,614,1,3,3,1,103
378,2539,0,18,5,48,48,1,16,1,1,103
379,2545,0,23,0,631,582,4,715,26,1,103
380,2549,0,18,0,222,211,1,1,1,1,103
381,2550,2,18,0,244,230,1,2,2,1,103
382,2554,0,21,0,880,729,1,75,36,0,103
383,2557,0,26,1,287,272,1,0,0,1,103
384,2563,0,18,0,118,115,1,18,12,0,103
385,2564,2,26,0,808,687,1,0,0,1,103
386,2571,0,20,0,189,181,1,1,4,1,103
387,2572,0,26,0,427,402,1,46,29,1,103
388,2574,4,25,0,934,746,4,8,12,0,103
389,2578,0,18,0,479,450,1,1,3,1,103
390,2581,0,18,0,118,115,1,0,0,1,103
391,2593,0,18,0,0,0,1,0,0,1,103
392,2596,0,18,3,48,48,1,0,0,1,103
393,2598,0,18,0,80,78,1,16,3,1,103
394,2828,0,27,0,202,186,3,65,27,1,124
395,2837,2,31,1,310,276,15,16,63,0,124
396,2839,0,18,1,145,138,2,43,12,1,124
397,2840,0,18,1,310,276,2,179,45,0,124
398,2849,1,25,1,298,269,2,1,0,1,124
399,2852,0,18,0,286,258,1,1,0,1,124
400,2853,0,18,1,90,87,1,2,2,1,124
401,2862,2,27,1,251,227,1,4,3,1,124
402,2873,0,18,2,153,144,1,2,2,1,124
403,2877,0,18,0,48,45,1,4,2,1,124
404,2878,0,18,1,133,127,1,16,7,1,124
405,2885,0,23,0,133,127,6,136,72,0,124
406,2887,0,18,0,310,276,1,0,0,1,124
407,2889,0,18,1,145,138,7,235,66,0,124
408,2892,2,31,0,298,269,2,0,2,1,124
409,2911,0,18,4,0,0,3,62,14,1,124
410,2917,0,19,0,207,190,2,55,16,1,124
411,2930,0,18,2,180,168,1,1,0,1,124
412,2931,0,18,2,116,110,1,0,0,1,124
413,2933,0,21,0,251,227,2,218,98,0,124
414,2943,0,18,2,18,17,1,0,0,1,124
415,2944,0,27,1,286,258,3,10,25,0,124
416,2952,0,18,3,0,0,1,6,2,1,124
417,2955,6,18,1,193,179,2,4,4,0,124
418,2957,8,18,0,107,101,1,1,2,1,124
419,2963,0,22,5,341,283,18,273,88,0,124
420,2971,0,25,0,60,57,1,1,1,1,124
421,2972,0,18,1,264,239,2,95,39,0,124
422,2973,0,18,0,0,0,1,15,5,1,124
423,2977,0,18,2,0,0,1,42,6,1,124
424,2980,0,18,0,153,144,1,40,6,1,124
425,2987,0,18,0,286,258,1,15,15,0,124
426,3020,0,23,0,221,201,4,56,28,0,124
427,3047,0,25,0,107,101,1,36,13,1,124
428,3060,0,18,0,0,0,1,0,0,1,124
429,3076,4,18,5,269,242,3,11,12,1,124
430,3087,0,18,1,153,144,3,35,35,0,124
431,3091,0,18,0,174,164,1,5,4,1,124
432,3098,0,18,3,180,168,3,155,44,0,124
433,3102,0,18,0,162,153,1,19,14,1,124
434,3113,0,25,0,0,0,1,0,0,1,124
435,3118,0,24,0,0,0,1,0,0,1,124
436,3127,1,18,0,269,242,2,9,15,1,124
437,3138,3,18,0,310,276,4,254,208,0,124
438,3148,0,18,1,153,144,2,45,17,1,124
439,3151,0,18,1,187,175,2,259,47,1,124
440,3158,0,21,1,221,201,4,466,83,0,124
441,3171,0,23,0,26,25,3,7,9,1,124
442,3174,4,36,0,298,269,1,1,0,1,124
443,3192,0,18,0,127,121,1,1,0,1,124
444,3197,0,18,0,18,17,1,2,2,1,124
445,3199,0,18,0,310,276,5,165,72,0,124
446,3200,0,18,3,286,258,1,52,18,1,124
447,3212,0,18,0,286,258,3,251,119,1,124
448,3213,0,18,3,202,186,1,33,2,1,124
449,3215,0,18,0,0,0,1,5,2,1,124
450,3217,0,18,0,202,186,1,4,4,0,124
451,3223,4,18,0,310,276,2,82,13,0,124
452,3229,0,26,1,162,153,1,9,7,1,124
453,3244,0,22,5,145,138,1,24,14,1,124
454,3248,0,18,0,251,227,3,77,69,1,124
455,3250,0,18,1,180,168,2,17,20,1,124
456,3253,2,18,0,310,276,1,0,0,1,124
457,3256,0,18,0,177,166,1,5,3,1,124
458,3257,0,18,0,26,25,1,4,4,1,124
459,3258,0,18,1,136,130,1,66,42,1,124
460,3261,0,23,0,116,110,1,152,32,1,124
461,3264,0,18,0,18,17,1,13,12,1,124
462,3266,0,18,0,90,87,2,28,12,1,124
463,3283,0,18,0,26,25,1,14,28,1,124
464,3285,0,18,0,133,127,5,253,44,1,124
465,3298,0,19,0,180,168,2,1,4,1,124
466,3302,3,28,3,18,17,1,0,0,1,124
467,3303,0,20,0,127,121,3,64,77,1,124
468,3305,1,18,0,286,258,6,1337,146,0,124
469,3306,0,27,0,251,227,1,1,0,1,124
470,3313,0,18,0,26,25,2,99,13,1,124
471,3315,0,23,0,286,258,1,4,0,1,124
472,3323,0,21,0,264,239,2,441,39,0,124
473,3326,0,23,0,310,276,1,21,13,1,124
474,3329,0,18,0,18,17,1,22,8,0,124
475,3333,0,28,1,145,138,1,2,3,1,124
476,3339,0,28,0,26,25,1,0,0,1,124
477,3354,0,18,2,221,201,4,59,21,1,124
478,3360,0,18,0,187,175,4,67,24,1,124
479,3369,0,27,1,136,130,1,1,0,1,124
480,3378,0,37,0,145,138,1,2,5,0,124
481,3383,0,18,0,145,138,1,29,3,1,124
482,3386,0,18,3,221,201,3,32,22,1,124
483,3388,0,23,0,42,40,1,0,0,1,124
484,3390,0,18,1,193,179,1,32,24,1,124
485,3395,0,46,0,127,121,1,4,2,1,124
486,3410,1,18,1,202,186,1,2,0,1,124
487,3415,0,18,4,251,227,1,1,0,1,124
488,3421,0,18,0,127,121,1,1,0,1,124
489,3428,0,18,0,26,25,1,0,2,1,124
490,3433,0,18,0,193,179,1,2,2,0,124
491,3453,16,1,0,269,242,3,6,0,1,124
492,3459,0,18,1,0,0,1,1,2,1,124
493,3470,0,29,1,127,121,1,1,0,1,124
494,3475,0,25,0,145,138,1,2,0,1,124
495,3487,0,18,0,230,209,1,2,3,1,124
496,3495,0,18,0,71,68,4,131,50,1,124
497,3509,0,34,4,269,242,1,13,17,0,124
498,3510,0,24,0,42,40,1,0,0,1,124
499,3517,0,18,1,310,276,1,17,12,0,124
500,3524,0,18,4,42,40,1,3,0,1,124
501,3528,0,18,3,145,138,1,17,12,1,124
502,3535,0,18,0,193,179,6,121,86,1,124
503,3537,0,18,2,153,144,1,12,3,1,124
504,3544,0,18,0,136,130,1,40,11,1,124
505,4013,0,27,1,109,107,1,0,0,1,471
506,4026,3,19,1,351,344,1,10,6,1,471
507,4028,0,19,2,286,280,2,92,62,1,471
508,4039,0,19,0,54,53,1,46,11,1,471
509,4044,6,21,0,620,597,1,3,0,1,471
510,4049,0,19,2,912,815,7,822,489,0,471
511,4055,0,19,0,351,344,1,2,3,1,471
512,4063,0,19,0,747,708,1,10,6,1,471
513,4066,0,19,3,173,171,1,0,0,1,471
514,4078,2,19,0,798,749,2,6,5,1,471
515,4079,0,19,2,683,656,1,6,3,1,471
516,4093,0,53,0,980,830,4,897,599,0,471
517,4094,0,32,3,387,379,2,0,0,0,471
518,4096,0,21,0,203,199,1,0,3,1,471
519,4097,1,45,3,912,815,6,195,99,0,471
520,4098,0,19,0,141,139,1,0,0,1,471
521,4099,2,21,2,620,597,1,0,2,1,471
522,4102,0,19,0,286,280,1,0,0,1,471
523,4112,3,19,0,462,449,1,3,3,1,471
524,4116,0,19,1,173,171,1,25,12,1,471
525,4118,0,19,2,243,238,1,0,0,1,471
526,4126,1,37,0,653,628,2,1165,171,0,471
527,4129,0,19,2,109,107,1,2,3,1,471
528,4136,3,19,1,747,708,5,7,18,1,471
529,4139,0,30,1,286,280,2,2,1,1,471
530,4140,0,28,0,875,800,2,49,29,0,471
531,4141,1,29,0,747,708,2,33,16,1,471
532,4143,1,46,3,846,780,16,444,404,0,471
533,4150,6,25,1,498,482,2,5,18,1,471
534,4151,0,27,0,580,558,1,2,0,1,471
535,4152,0,48,2,875,800,7,455,324,0,471
536,4162,0,33,4,620,597,1,14,12,1,471
537,4164,0,19,0,173,171,1,32,21,1,471
538,4165,0,19,0,747,708,1,2,0,1,471
539,4177,0,61,1,912,815,14,2138,882,0,471
540,4188,0,50,0,337,331,3,74,50,1,471
541,4195,1,19,0,846,780,1,19,17,1,471
542,4197,0,27,0,322,316,1,285,136,0,471
543,4207,4,19,3,310,304,2,100,33,1,471
544,4211,4,19,0,428,416,2,10,5,1,471
545,4218,0,19,1,747,708,1,16,4,1,471
546,4219,1,19,4,109,107,1,9,6,1,471
547,4224,0,35,0,428,416,2,42,33,1,471
548,4229,0,19,2,404,394,2,11,3,1,471
549,4232,0,19,2,549,530,1,2,0,1,471
550,4233,0,19,1,846,780,1,2,0,1,471
551,4235,0,19,0,711,678,1,2,0,1,471
552,4239,0,22,0,747,708,1,38,12,1,471
553,4248,2,36,0,846,780,1,2,0,1,471
554,4251,1,28,3,498,482,2,0,0,1,471
555,4252,0,27,0,529,513,3,20,12,1,471
556,4253,0,19,0,0,0,1,87,56,1,471
