,enroll_id,session_num,video_num,courseware_num
425,2987,1,15,15
426,3020,4,56,28
427,3047,1,36,13
428,3060,1,0,0
429,3076,3,11,12
430,3087,3,35,35
431,3091,1,5,4
432,3098,3,155,44
433,3102,1,19,14
434,3113,1,0,0
435,3118,1,0,0
436,3127,2,9,15
437,3138,4,254,208
438,3148,2,45,17
439,3151,2,259,47
440,3158,4,466,83
441,3171,3,7,9
442,3174,1,1,0
443,3192,1,1,0
444,3197,1,2,2
445,3199,5,165,72
446,3200,1,52,18
447,3212,3,251,119
448,3213,1,33,2
449,3215,1,5,2
450,3217,1,4,4
451,3223,2,82,13
452,3229,1,9,7
453,3244,1,24,14
454,3248,3,77,69
455,3250,2,17,20
456,3253,1,0,0
457,3256,1,5,3
458,3257,1,4,4
459,3258,1,66,42
460,3261,1,152,32
461,3264,1,13,12
462,3266,2,28,12
463,3283,1,14,28
464,3285,5,253,44
465,3298,2,1,4
466,3302,1,0,0
467,3303,3,64,77
468,3305,6,1337,146
469,3306,1,1,0
470,3313,2,99,13
471,3315,1,4,0
472,3323,2,441,39
473,3326,1,21,13
474,3329,1,22,8
475,3333,1,2,3
476,3339,1,0,0
477,3354,4,59,21
478,3360,4,67,24
479,3369,1,1,0
480,3378,1,2,5
481,3383,1,29,3
482,3386,3,32,22
483,3388,1,0,0
484,3390,1,32,24
485,3395,1,4,2
486,3410,1,2,0
487,3415,1,1,0
488,3421,1,1,0
489,3428,1,0,2
490,3433,1,2,2
491,3453,3,6,0
492,3459,1,1,2
493,3470,1,1,0
494,3475,1,2,0
495,3487,1,2,3
496,3495,4,131,50
497,3509,1,13,17
498,3510,1,0,0
499,3517,1,17,12
500,3524,1,3,0
501,3528,1,17,12
502,3535,6,121,86
503,3537,1,12,3
504,3544,1,40,11
505,4013,1,0,0
506,4026,1,10,6
507,4028,2,92,62
508,4039,1,46,11
509,4044,1,3,0
510,4049,7,822,489
511,4055,1,2,3
512,4063,1,10,6
513,4066,1,0,0
514,4078,2,6,5
515,4079,1,6,3
516,4093,4,897,599
517,4094,2,0,0
518,4096,1,0,3
519,4097,6,195,99
520,4098,1,0,0
521,4099,1,0,2
522,4102,1,0,0
523,4112,1,3,3
524,4116,1,25,12
525,4118,1,0,0
526,4126,2,1165,171
527,4129,1,2,3
528,4136,5,7,18
529,4139,2,2,1
530,4140,2,49,29
531,4141,2,33,16
532,4143,16,444,404
533,4150,2,5,18
534,4151,1,2,0
535,4152,7,455,324
536,4162,1,14,12
537,4164,1,32,21
538,4165,1,2,0
539,4177,14,2138,882
540,4188,3,74,50
541,4195,1,19,17
542,4197,1,285,136
543,4207,2,100,33
544,4211,2,10,5
545,4218,1,16,4
546,4219,1,9,6
547,4224,2,42,33
548,4229,2,11,3
549,4232,1,2,0
550,4233,1,2,0
551,4235,1,2,0
552,4239,1,38,12
553,4248,1,2,0
554,4251,2,0,0
555,4252,3,20,12
556,4253,1,87,56
557,4259,1,0,0
558,4266,1,8,7
559,4273,1,0,0
560,4277,1,11,6
561,4302,1,3,0
562,4303,2,0,0
563,4307,1,2,0
564,4312,1,21,16
565,4325,1,5,0
566,4327,1,4,0
567,4328,1,2,0
568,4335,3,32,23
569,4349,3,617,430
570,4350,7,194,115
571,4356,1,1,0
572,4357,1,3,3
573,4361,1,5,6
574,4362,1,8,11
575,4364,1,0,0
576,4367,2,280,54
577,4372,3,102,71
578,4375,1,0,3
579,4376,2,4,2
580,4384,2,1,1
581,4389,1,11,6
582,4398,1,0,0
583,4405,1,3,0
584,4406,13,375,164
585,4409,1,14,12
586,4411,1,3,6
587,4418,2,192,16
588,4441,1,3,3
589,4443,8,117,236
590,4453,1,19,9
591,4454,1,2,0
592,4456,1,0,0
593,4460,2,2,3
594,4466,1,15,12
595,4479,1,0,0
596,4502,1,6,8
597,4503,1,0,0
598,4504,2,3,0
599,4508,2,0,0
600,4510,3,299,111
601,4519,1,0,0
602,4521,1,142,31
603,4525,2,45,8
604,4528,2,4,6
605,4532,2,0,0
606,4537,2,20,17
607,4545,1,5,3
608,4565,2,4,3
609,4567,2,15,8
610,4570,1,48,24
611,4576,3,0,0
612,4578,1,5,3
613,4583,1,7,3
614,4585,1,6,3
615,4594,1,0,0
616,4603,1,182,35
617,4604,18,685,416
618,4605,1,0,3
619,4619,3,114,37
620,4623,2,10,7
621,4630,2,2,6
622,4632,1,6,6
623,4640,1,4,1
624,4642,1,2,0
625,4643,1,0,0
626,4648,3,16,8
627,4651,5,720,658
628,4653,1,2,0
629,4658,3,0,0
630,4670,1,0,0
631,4676,2,4,0
632,4684,1,2,0
633,4689,1,0,0
634,4691,1,150,141
635,4694,3,0,0
636,4697,9,161,99
637,4700,1,0,0
638,4701,1,6,6
639,4702,4,0,0
640,4709,3,0,0
641,4710,1,5,3
642,4715,3,0,0
643,4718,1,4,3
644,4724,1,14,6
645,4733,2,337,18
646,4737,3,32,49
647,4767,3,4,9
648,4777,9,857,133
649,4785,2,11,6
650,4787,6,342,292
651,4791,2,6,3
652,4798,2,0,0
653,4799,2,180,67
654,4802,1,7,6
655,4806,2,0,0
656,4816,6,935,534
657,4817,17,52,95
658,4818,1,2,0
659,4821,1,6,5
660,4827,1,0,0
661,4829,1,5,3
662,4832,1,14,6
663,4838,1,0,0
664,4841,1,11,9
665,4842,1,230,106
666,4853,2,173,27
667,4856,1,0,0
668,4857,1,2,0
669,4861,1,31,9
670,4869,1,10,2
671,4874,1,5,3
672,4879,1,47,6
673,4883,1,5,6
674,4884,2,0,0
675,4890,1,3,0
676,4896,1,20,0
677,4905,6,83,127
678,4907,2,34,14
679,4916,1,2,0
680,4919,1,0,0
681,4924,1,71,34
682,4933,3,396,214
683,4940,1,1,2
684,4946,3,4,6
685,4947,2,73,51
686,4955,1,5,0
687,4958,1,4,2
688,4965,4,40,26
689,4966,1,0,0
690,4968,1,21,20
691,4995,2,48,19
692,5000,1,0,0
693,5003,1,15,3
694,5011,2,59,24
695,5019,1,0,0
696,5021,1,0,0
697,5022,1,1,6
698,5023,2,6,5
699,5025,4,0,0
700,5047,3,23,7
701,5051,2,6,11
702,5052,1,7,4
703,5067,1,18,6
704,5082,1,0,0
705,5085,2,23,19
706,5086,1,2,3
707,5087,3,14,17
708,5088,1,35,27
709,5092,2,0,0
710,5099,1,2,3
711,5102,2,102,21
712,5106,1,0,0
713,5109,1,4,3
714,5118,1,0,0
715,5121,1,2,0
716,5125,1,19,9
717,5126,1,2,1
718,5132,2,0,0
719,5133,1,0,0
720,5135,1,4,3
721,5136,1,50,17
722,5146,1,20,8
723,5147,1,2,3
724,5151,1,7,2
725,5152,1,0,0
726,5155,2,0,0
727,5158,1,10,9
728,5159,1,13,6
729,5172,2,3,6
730,5179,1,3,0
731,5197,1,23,11
732,5199,1,91,25
733,5201,8,47,121
734,5202,2,3,0
735,5204,3,32,114
736,5209,2,0,0
737,5213,2,180,113
738,5220,1,4,3
739,5223,2,5,9
740,5225,5,0,0
741,5232,1,11,3
742,5239,2,33,18
743,5240,1,8,3
744,5241,1,0,0
745,5242,3,39,20
746,5245,2,4,0
747,5256,1,27,9
748,5259,6,453,215
749,5260,1,2,0
750,5278,1,0,0
751,5279,1,6,9
752,5292,10,4,20
753,5296,1,5,3
754,5300,7,48,63
755,5303,1,3,1
756,5329,1,3,4
757,5331,1,5,5
758,5333,1,2,0
759,5337,1,5,3
760,5345,5,497,121
761,5361,1,0,0
762,5362,1,8,6
763,5364,2,0,0
764,5365,3,2,3
765,5372,1,5,7
766,5379,1,0,0
767,5382,1,2,0
768,5386,14,533,283
769,5392,1,5,8
770,5393,2,11,27
771,5402,1,7,3
772,5404,1,8,6
773,5409,5,139,67
774,5419,2,3,3
775,5425,2,168,153
776,5436,5,96,58
777,5443,2,3,0
778,5446,2,8,11
779,5456,1,0,0
780,5474,3,15,24
781,5475,1,15,9
782,5481,1,3,3
783,5484,1,5,2
784,5488,1,7,6
785,5498,1,2,3
786,5500,4,5,3
787,5501,4,10,18
788,5506,2,4,11
789,5520,3,177,60
790,5534,1,0,0
791,5536,1,2,3
792,5553,1,0,0
793,5558,7,658,197
794,5561,1,5,3
795,5565,3,287,139
796,5580,1,0,0
797,5590,1,0,0
798,5591,1,89,52
799,5597,1,37,41
800,5600,1,3,1
801,5604,1,2,0
802,5608,3,226,86
803,5609,1,2,0
804,5610,1,8,3
805,5611,1,5,3
806,5612,13,4,9
807,5619,2,9,9
808,5620,2,42,19
809,5629,2,106,9
810,5631,1,2,0
811,5632,4,26,22
812,5633,1,2,0
813,5635,5,6,2
814,5641,1,0,0
815,5644,1,5,6
816,5649,2,54,5
817,5651,1,0,0
818,5656,1,0,0
819,5669,15,536,347
820,5678,1,0,0
821,5695,1,2,0
822,5702,1,900,96
823,5706,2,44,15
824,5718,2,61,19
825,5720,1,0,0
826,5725,3,5,3
827,5727,1,3,3
828,5729,2,2,3
829,5731,1,12,18
830,5743,2,91,44
831,5745,2,203,24
832,5746,1,1,0
833,5755,2,5,4
834,5756,1,0,0
835,5758,1,2,0
836,5761,1,0,0
837,5773,1,22,18
838,5781,1,3,0
839,5782,1,0,0
840,5787,3,143,76
841,5792,1,9,6
842,5794,1,82,6
843,5811,8,132,192
844,5817,1,0,0
845,5829,1,2,0
846,5830,1,0,0
847,5839,1,0,0
848,5842,3,46,14
849,5852,1,37,10
850,5856,1,4,3
851,5859,2,4,0
852,5866,1,2,0
853,5868,1,8,9
854,5871,1,4,0
855,5876,1,0,0
856,5879,7,342,185
857,5882,2,0,0
858,5893,1,11,7
859,5899,1,0,0
860,5903,1,0,0
861,5907,3,27,38
862,5915,2,33,7
863,5919,1,11,5
864,5928,10,269,130
865,5932,1,6,1
866,5936,2,0,0
867,5939,2,39,11
868,5942,25,976,568
869,5949,1,2,3
870,5954,1,0,0
871,5959,1,2,0
872,5966,1,16,13
873,5967,19,184,105
874,5976,1,1,0
875,5983,1,34,29
876,5992,1,13,9
877,5997,6,226,80
878,6004,1,0,0
879,6008,1,0,0
880,6015,2,2,3
881,6018,1,206,98
882,6026,2,40,33
883,6030,1,1,2
884,6035,10,316,93
885,6045,2,21,8
886,6047,5,2,12
887,6051,1,15,13
888,6055,1,55,35
889,6059,1,3,0
890,6061,5,33,33
891,6071,1,1,0
892,6076,1,6,5
893,6083,2,0,0
894,6088,4,1199,324
895,6096,2,213,10
896,6104,1,53,25
897,6110,1,10,9
898,6111,1,59,41
899,6131,1,0,0
900,6133,2,0,0
901,6138,1,0,0
902,6140,1,8,3
903,6149,1,0,0
904,6154,5,0,0
905,6164,8,174,135
906,6165,2,72,45
907,6167,1,13,18
908,6168,17,341,212
909,6171,1,4,8
910,6174,1,0,0
911,6176,10,549,312
912,6192,4,0,0
913,6195,4,77,26
914,6196,1,4,0
915,6207,1,0,0
916,6211,1,0,0
917,6214,1,0,3
918,6218,1,2,0
919,6225,1,3,1
920,6228,1,0,0
921,6235,1,1,2
922,6236,1,10,6
923,6241,1,0,0
924,6242,1,2,0
925,6244,2,13,3
926,6247,1,4,3
927,6535,1,0,0
928,6541,2,10,0
929,6546,5,190,46
930,6547,3,9,8
931,6549,1,0,0
932,6552,1,5,3
933,6555,1,0,0
934,6556,1,7,6
935,6564,1,0,0
936,6565,4,1,6
937,6566,2,5,10
938,6568,1,2,0
939,6578,1,0,0
940,6579,2,3,3
941,6580,3,64,31
942,6583,1,5,6
943,6592,1,37,3
944,6608,1,0,0
945,6612,2,0,0
946,6623,1,0,0
947,6627,1,3,3
948,6637,1,5,0
949,6666,2,12,8
950,6667,1,0,0
951,6670,2,17,13
952,6678,1,798,39
953,6681,1,0,0
954,6684,1,0,0
955,6691,1,30,12
956,6693,4,176,102
957,6696,1,218,47
958,6712,1,2,3
959,6717,3,3,8
960,6723,1,0,0
961,6724,4,68,50
962,6725,1,0,0
963,6727,1,72,36
964,6732,4,23,48
965,6733,1,0,0
966,6746,4,58,9
967,6750,1,20,3
968,6755,1,21,3
969,6757,1,0,0
970,6762,1,0,0
971,6767,1,3,4
972,6791,1,4,3
973,6795,1,0,15
974,6802,1,0,0
975,6805,1,40,29
976,6808,1,0,0
977,6821,1,4,11
978,6824,1,2,0
979,6826,1,0,0
980,6833,1,0,0
981,6834,1,8,7
982,6840,2,0,0
983,6842,1,218,133
984,6844,2,4,9
985,6847,1,0,0
986,6862,1,39,17
987,6868,1,0,0
988,6873,1,0,0
989,6881,2,11,6
990,6887,1,11593,15
991,6893,1,7,4
992,6897,2,36,27
993,6908,1,0,0
994,6909,1,10,3
995,6912,1,0,0
996,6916,1,2,3
997,6933,1,0,0
998,6942,1,105,29
999,6947,1,37,21
1000,6949,1,0,0
1001,6963,1,2,0
1002,6973,1,0,0
1003,6975,1,0,0
1004,6978,1,0,0
1005,6980,1,0,0
1006,6983,1,3,0
1007,6987,4,94,52
1008,6992,1,12,3
1009,6997,1,0,0
1010,6998,3,2,21
1011,7005,1,0,0
1012,7006,1,0,0
1013,7011,3,111,59
1014,7019,1,65,25
1015,7024,1,0,0
1016,7027,2,84,37
1017,7033,2,17,15
1018,7042,2,2,2
1019,7047,1,0,0
1020,7074,2,36,16
1021,7080,1,117,54
1022,7088,6,1810,141
1023,7092,1,0,0
1024,7095,1,0,0
1025,7101,1,0,0
1026,7108,1,2,0
1027,7113,1,2,0
1028,7115,7,161,68
1029,7124,1,0,0
1030,7127,1,18,7
1031,7133,1,20,7
1032,7136,2,17,9
1033,7137,2,90,31
1034,7156,1,6,3
1035,7160,2,228,31
1036,7170,1,2,3
1037,7175,1,4,0
1038,7180,1,35,5
1039,7196,1,0,0
1040,7203,1,0,0
1041,7206,1,0,0
1042,7209,2,0,0
1043,7220,1,5,6
1044,7225,1,3,0
1045,7230,1,0,3
1046,7235,2,50,23
1047,7240,2,0,0
1048,7241,1,0,0
1049,7242,1,68,25
1050,7243,1,0,0
1051,7246,1,0,0
1052,7266,4,80,54
1053,7267,3,82,54
1054,7278,1,0,0
1055,7280,1,0,0
1056,7292,1,1,3
1057,7295,1,0,0
1058,7303,4,42,31
1059,7305,1,0,0
1060,7320,2,535,63
1061,7321,1,3,0
1062,7329,2,35,32
1063,7330,2,38,15
1064,7341,9,474,86
1065,7344,1,0,0
1066,7352,7,154,176
1067,7356,1,123,84
1068,7362,5,744,210
1069,7363,3,3,6
1070,7365,8,2,65
1071,7369,1,12,22
1072,7379,1,0,0
1073,7383,1,0,0
1074,7391,1,23,27
1075,7394,5,145,82
1076,7398,2,50,63
1077,7400,1,0,0
1078,7401,2,0,0
1079,7402,1,0,0
1080,7403,2,109,54
1081,7404,5,119,111
1082,7410,6,686,113
1083,7425,2,0,0
1084,7427,9,24,45
1085,7429,6,6,41
1086,7435,2,8,9
1087,7437,3,0,0
1088,7448,1,28,9
1089,7452,2,2,11
1090,7455,5,87,48
1091,7458,2,16,33
1092,7460,2,69,24
1093,7461,1,2,3
1094,7470,2,41,23
1095,7475,1,4,9
1096,7480,3,0,9
1097,7490,1,23,3
1098,7501,6,393,158
1099,7511,6,155,102
1100,7514,1,32,9
1101,7515,1,37,21
1102,7517,2,0,0
1103,7522,5,1633,628
1104,7528,1,0,0
1105,7533,9,89,91
1106,7535,7,314,114
1107,7565,7,471,253
1108,7566,1,63,18
1109,7567,1,115,39
1110,7568,9,32,50
1111,7569,1,0,0
1112,7573,2,0,19
1113,7578,1,17,8
1114,7579,7,289,163
1115,7580,7,2,57
1116,7582,1,0,0
1117,7591,1,2,0
1118,7595,5,173,134
1119,7600,1,31,29
1120,7603,10,417,121
1121,7608,1,0,0
1122,7611,2,2,6
1123,7612,6,2,60
1124,7614,1,2,38
1125,7618,4,12,21
1126,7628,6,520,148
1127,7631,4,4,71
1128,7633,4,53,54
1129,7637,1,37,21
1130,7638,1,0,0
1131,7639,4,2,28
1132,7643,7,545,116
1133,7644,6,219,235
1134,7647,7,2,57
1135,7662,11,133,161
1136,7663,2,0,0
1137,7664,1,41,22
1138,7672,1,5,3
1139,7676,1,74,12
1140,7684,6,178,111
1141,7701,1,0,0
1142,7702,2,363,160
1143,7712,3,2,17
1144,7716,9,18,73
1145,7723,1,155,57
1146,7724,1,0,0
1147,7741,2,67,45
1148,7755,4,37,48
1149,7757,6,616,112
1150,7759,7,154,110
1151,7760,6,1713,400
1152,7768,7,274,132
1153,7771,2,2,10
1154,7772,5,322,57
1155,7779,1,28,9
1156,7783,1,101,107
1157,7785,1,4,1
1158,7788,1,1,3
1159,7789,9,1388,183
1160,7790,2,6,3
1161,7792,1,0,0
1162,7798,1,4,8
1163,7812,1,55,30
1164,7822,1,27,6
1165,7826,4,104,74
1166,7829,13,714,142
1167,7830,1,0,0
1168,7831,1,13,10
1169,7839,1,30,16
1170,7840,1,47,7
1171,7845,7,5,49
1172,7846,1,4,3
1173,7853,2,4,12
1174,7855,2,207,130
1175,7859,3,79,41
1176,7861,7,946,263
1177,7864,1,0,0
1178,7866,2,0,0
1179,7870,1,5,1
1180,7871,7,67,136
1181,7874,4,1,12
1182,7876,4,89,44
1183,7879,13,196,207
1184,7883,1,0,0
1185,7887,1,74,18
1186,7888,1,0,0
1187,7895,2,2,3
1188,7897,24,344,254
1189,7904,1,0,0
1190,7914,4,17,51
1191,7925,5,32,41
1192,7926,6,7456,405
1193,7928,1,4,14
1194,7938,8,1370,207
1195,7939,1,2,4
1196,7940,1,40,15
1197,7942,1,108,33
1198,7953,1,30,14
1199,7954,2,33,20
1200,7955,5,152,136
1201,7959,1,6,3
1202,7962,9,260,137
1203,7969,8,546,143
1204,7970,2,2,15
1205,7975,10,210,274
1206,7986,4,401,233
1207,7987,4,0,16
1208,8000,5,307,167
1209,8001,6,201,212
1210,8002,4,367,66
1211,8003,16,257,243
1212,8005,4,0,0
1213,8008,9,400,184
1214,8012,14,369,316
1215,8017,4,0,0
1216,8027,1,2,5
1217,8031,4,1,28
1218,8034,1,23,9
1219,8040,1,0,0
1220,8049,4,2,24
1221,8052,2,121,39
1222,8053,1,0,0
1223,8055,6,131,68
1224,8057,3,262,75
1225,8061,5,60,108
1226,8066,1,7,3
1227,8085,2,352,151
1228,8096,2,13,18
1229,8097,7,125,83
1230,8100,1,0,0
1231,8101,3,16,25
1232,8104,1,0,0
1233,8111,1,0,0
1234,8114,1,16,7
1235,8129,2,64,26
1236,8135,1,0,0
1237,8140,2,0,0
1238,8142,4,68,72
1239,8144,1,0,0
1240,8147,1,4,9
1241,8151,4,293,182
1242,8152,3,28,25
1243,8154,1,0,0
1244,8156,1,2,0
1245,8165,1,8,6
1246,8167,4,50,65
1247,8178,1,0,0
1248,8179,1,0,0
